Starting UNSim_BS256_NE1000_months1-12_tHRRR1_tURMA1_tDIFF1_sigYr0_sigHr0 | Current time = 2025-06-16 23:30:20 
Data loaded | Current time = 2025-06-16 23:30:57 
End of epoch 690 | Average loss for epoch = 0.03949 | Time for epoch = 32.4 sec 
End of epoch 691 | Average loss for epoch = 0.03942 | Time for epoch = 32.5 sec 
End of epoch 692 | Average loss for epoch = 0.03912 | Time for epoch = 32.8 sec 
End of epoch 693 | Average loss for epoch = 0.03874 | Time for epoch = 32.4 sec 
End of epoch 694 | Average loss for epoch = 0.03980 | Time for epoch = 32.4 sec 
End of epoch 695 | Average loss for epoch = 0.03932 | Time for epoch = 32.5 sec 
End of epoch 696 | Average loss for epoch = 0.03882 | Time for epoch = 32.5 sec 
End of epoch 697 | Average loss for epoch = 0.03874 | Time for epoch = 32.9 sec 
End of epoch 698 | Average loss for epoch = 0.03987 | Time for epoch = 206.5 sec 
End of epoch 699 | Average loss for epoch = 0.03892 | Time for epoch = 286.1 sec 
End of epoch 700 | Average loss for epoch = 0.03907 | Time for epoch = 30.0 sec 
End of epoch 701 | Average loss for epoch = 0.03931 | Time for epoch = 30.4 sec 
End of epoch 702 | Average loss for epoch = 0.03859 | Time for epoch = 30.1 sec 
End of epoch 703 | Average loss for epoch = 0.03919 | Time for epoch = 30.6 sec 
End of epoch 704 | Average loss for epoch = 0.03872 | Time for epoch = 30.6 sec 
End of epoch 705 | Average loss for epoch = 0.03922 | Time for epoch = 29.9 sec 
End of epoch 706 | Average loss for epoch = 0.03904 | Time for epoch = 29.9 sec 
End of epoch 707 | Average loss for epoch = 0.03894 | Time for epoch = 29.6 sec 
End of epoch 708 | Average loss for epoch = 0.03867 | Time for epoch = 30.3 sec 
End of epoch 709 | Average loss for epoch = 0.03891 | Time for epoch = 29.7 sec 
End of epoch 710 | Average loss for epoch = 0.03851 | Time for epoch = 29.8 sec 
End of epoch 711 | Average loss for epoch = 0.03901 | Time for epoch = 30.6 sec 
End of epoch 712 | Average loss for epoch = 0.03859 | Time for epoch = 29.8 sec 
End of epoch 713 | Average loss for epoch = 0.03865 | Time for epoch = 30.0 sec 
End of epoch 714 | Average loss for epoch = 0.03894 | Time for epoch = 30.3 sec 
End of epoch 715 | Average loss for epoch = 0.03846 | Time for epoch = 30.2 sec 
End of epoch 716 | Average loss for epoch = 0.03870 | Time for epoch = 29.9 sec 
End of epoch 717 | Average loss for epoch = 0.03844 | Time for epoch = 31.2 sec 
End of epoch 718 | Average loss for epoch = 0.03886 | Time for epoch = 31.0 sec 
End of epoch 719 | Average loss for epoch = 0.03830 | Time for epoch = 29.8 sec 
End of epoch 720 | Average loss for epoch = 0.03889 | Time for epoch = 29.7 sec 
End of epoch 721 | Average loss for epoch = 0.03848 | Time for epoch = 30.0 sec 
End of epoch 722 | Average loss for epoch = 0.03831 | Time for epoch = 30.0 sec 
End of epoch 723 | Average loss for epoch = 0.03855 | Time for epoch = 29.7 sec 
End of epoch 724 | Average loss for epoch = 0.03808 | Time for epoch = 29.8 sec 
End of epoch 725 | Average loss for epoch = 0.03901 | Time for epoch = 29.8 sec 
End of epoch 726 | Average loss for epoch = 0.03868 | Time for epoch = 29.7 sec 
End of epoch 727 | Average loss for epoch = 0.03828 | Time for epoch = 29.9 sec 
End of epoch 728 | Average loss for epoch = 0.03843 | Time for epoch = 29.8 sec 
End of epoch 729 | Average loss for epoch = 0.03774 | Time for epoch = 29.7 sec 
End of epoch 730 | Average loss for epoch = 0.03892 | Time for epoch = 30.0 sec 
End of epoch 731 | Average loss for epoch = 0.03890 | Time for epoch = 30.1 sec 
End of epoch 732 | Average loss for epoch = 0.03817 | Time for epoch = 29.9 sec 
End of epoch 733 | Average loss for epoch = 0.03839 | Time for epoch = 30.0 sec 
End of epoch 734 | Average loss for epoch = 0.03827 | Time for epoch = 29.9 sec 
End of epoch 735 | Average loss for epoch = 0.03788 | Time for epoch = 30.0 sec 
End of epoch 736 | Average loss for epoch = 0.03846 | Time for epoch = 29.8 sec 
End of epoch 737 | Average loss for epoch = 0.03826 | Time for epoch = 29.9 sec 
End of epoch 738 | Average loss for epoch = 0.03784 | Time for epoch = 30.0 sec 
End of epoch 739 | Average loss for epoch = 0.03815 | Time for epoch = 30.1 sec 
End of epoch 740 | Average loss for epoch = 0.03837 | Time for epoch = 32.1 sec 
End of epoch 741 | Average loss for epoch = 0.03814 | Time for epoch = 32.3 sec 
End of epoch 742 | Average loss for epoch = 0.03813 | Time for epoch = 32.5 sec 
End of epoch 743 | Average loss for epoch = 0.03817 | Time for epoch = 148.9 sec 
End of epoch 744 | Average loss for epoch = 0.03767 | Time for epoch = 302.3 sec 
End of epoch 745 | Average loss for epoch = 0.03819 | Time for epoch = 239.5 sec 
End of epoch 746 | Average loss for epoch = 0.03815 | Time for epoch = 29.8 sec 
End of epoch 747 | Average loss for epoch = 0.03808 | Time for epoch = 30.2 sec 
End of epoch 748 | Average loss for epoch = 0.03797 | Time for epoch = 30.0 sec 
End of epoch 749 | Average loss for epoch = 0.03842 | Time for epoch = 30.1 sec 
End of epoch 750 | Average loss for epoch = 0.03762 | Time for epoch = 31.9 sec 
End of epoch 751 | Average loss for epoch = 0.03795 | Time for epoch = 33.2 sec 
End of epoch 752 | Average loss for epoch = 0.03794 | Time for epoch = 33.4 sec 
End of epoch 753 | Average loss for epoch = 0.03755 | Time for epoch = 33.4 sec 
End of epoch 754 | Average loss for epoch = 0.03771 | Time for epoch = 33.5 sec 
End of epoch 755 | Average loss for epoch = 0.03804 | Time for epoch = 39.5 sec 
End of epoch 756 | Average loss for epoch = 0.03840 | Time for epoch = 35.2 sec 
End of epoch 757 | Average loss for epoch = 0.03769 | Time for epoch = 35.2 sec 
End of epoch 758 | Average loss for epoch = 0.03754 | Time for epoch = 35.1 sec 
End of epoch 759 | Average loss for epoch = 0.03813 | Time for epoch = 34.7 sec 
End of epoch 760 | Average loss for epoch = 0.03760 | Time for epoch = 33.4 sec 
End of epoch 761 | Average loss for epoch = 0.03755 | Time for epoch = 33.5 sec 
End of epoch 762 | Average loss for epoch = 0.03841 | Time for epoch = 33.6 sec 
End of epoch 763 | Average loss for epoch = 0.03796 | Time for epoch = 33.4 sec 
End of epoch 764 | Average loss for epoch = 0.03776 | Time for epoch = 33.7 sec 
End of epoch 765 | Average loss for epoch = 0.03739 | Time for epoch = 33.7 sec 
End of epoch 766 | Average loss for epoch = 0.03764 | Time for epoch = 33.4 sec 
End of epoch 767 | Average loss for epoch = 0.03778 | Time for epoch = 33.6 sec 
End of epoch 768 | Average loss for epoch = 0.03726 | Time for epoch = 186.9 sec 
End of epoch 769 | Average loss for epoch = 0.03794 | Time for epoch = 196.7 sec 
End of epoch 770 | Average loss for epoch = 0.03727 | Time for epoch = 29.8 sec 
End of epoch 771 | Average loss for epoch = 0.03743 | Time for epoch = 30.9 sec 
End of epoch 772 | Average loss for epoch = 0.03807 | Time for epoch = 30.1 sec 
End of epoch 773 | Average loss for epoch = 0.03765 | Time for epoch = 219.9 sec 
End of epoch 774 | Average loss for epoch = 0.03755 | Time for epoch = 130.0 sec 
End of epoch 775 | Average loss for epoch = 0.03721 | Time for epoch = 30.0 sec 
End of epoch 776 | Average loss for epoch = 0.03750 | Time for epoch = 33.1 sec 
End of epoch 777 | Average loss for epoch = 0.03704 | Time for epoch = 33.1 sec 
End of epoch 778 | Average loss for epoch = 0.03780 | Time for epoch = 30.3 sec 
End of epoch 779 | Average loss for epoch = 0.03739 | Time for epoch = 30.3 sec 
End of epoch 780 | Average loss for epoch = 0.03737 | Time for epoch = 33.9 sec 
End of epoch 781 | Average loss for epoch = 0.03717 | Time for epoch = 63.4 sec 
End of epoch 782 | Average loss for epoch = 0.03769 | Time for epoch = 78.2 sec 
End of epoch 783 | Average loss for epoch = 0.03704 | Time for epoch = 42.9 sec 
End of epoch 784 | Average loss for epoch = 0.03692 | Time for epoch = 66.2 sec 
End of epoch 785 | Average loss for epoch = 0.03781 | Time for epoch = 88.4 sec 
End of epoch 786 | Average loss for epoch = 0.03743 | Time for epoch = 85.1 sec 
End of epoch 787 | Average loss for epoch = 0.03736 | Time for epoch = 101.3 sec 
End of epoch 788 | Average loss for epoch = 0.03720 | Time for epoch = 69.4 sec 
End of epoch 789 | Average loss for epoch = 0.03729 | Time for epoch = 81.6 sec 
End of epoch 790 | Average loss for epoch = 0.03733 | Time for epoch = 88.5 sec 
End of epoch 791 | Average loss for epoch = 0.03687 | Time for epoch = 85.1 sec 
End of epoch 792 | Average loss for epoch = 0.03721 | Time for epoch = 97.8 sec 
End of epoch 793 | Average loss for epoch = 0.03693 | Time for epoch = 93.4 sec 
End of epoch 794 | Average loss for epoch = 0.03693 | Time for epoch = 76.1 sec 
End of epoch 795 | Average loss for epoch = 0.03764 | Time for epoch = 67.4 sec 
End of epoch 796 | Average loss for epoch = 0.03713 | Time for epoch = 82.7 sec 
End of epoch 797 | Average loss for epoch = 0.03668 | Time for epoch = 85.5 sec 
End of epoch 798 | Average loss for epoch = 0.03706 | Time for epoch = 167.7 sec 
End of epoch 799 | Average loss for epoch = 0.03676 | Time for epoch = 224.8 sec 
End of epoch 800 | Average loss for epoch = 0.03741 | Time for epoch = 210.2 sec 
End of epoch 801 | Average loss for epoch = 0.03675 | Time for epoch = 205.1 sec 
End of epoch 802 | Average loss for epoch = 0.03764 | Time for epoch = 225.4 sec 
End of epoch 803 | Average loss for epoch = 0.03703 | Time for epoch = 210.7 sec 
End of epoch 804 | Average loss for epoch = 0.03692 | Time for epoch = 228.1 sec 
End of epoch 805 | Average loss for epoch = 0.03704 | Time for epoch = 224.2 sec 
End of epoch 806 | Average loss for epoch = 0.03674 | Time for epoch = 214.7 sec 
End of epoch 807 | Average loss for epoch = 0.03694 | Time for epoch = 191.7 sec 
End of epoch 808 | Average loss for epoch = 0.03680 | Time for epoch = 293.2 sec 
End of epoch 809 | Average loss for epoch = 0.03724 | Time for epoch = 248.5 sec 
End of epoch 810 | Average loss for epoch = 0.03692 | Time for epoch = 148.6 sec 
End of epoch 811 | Average loss for epoch = 0.03677 | Time for epoch = 236.1 sec 
End of epoch 812 | Average loss for epoch = 0.03670 | Time for epoch = 159.8 sec 
End of epoch 813 | Average loss for epoch = 0.03656 | Time for epoch = 221.5 sec 
End of epoch 814 | Average loss for epoch = 0.03683 | Time for epoch = 181.5 sec 
End of epoch 815 | Average loss for epoch = 0.03722 | Time for epoch = 194.5 sec 
End of epoch 816 | Average loss for epoch = 0.03641 | Time for epoch = 174.6 sec 
End of epoch 817 | Average loss for epoch = 0.03662 | Time for epoch = 139.1 sec 
End of epoch 818 | Average loss for epoch = 0.03662 | Time for epoch = 254.5 sec 
End of epoch 819 | Average loss for epoch = 0.03644 | Time for epoch = 141.2 sec 
End of epoch 820 | Average loss for epoch = 0.03739 | Time for epoch = 237.2 sec 
End of epoch 821 | Average loss for epoch = 0.03688 | Time for epoch = 159.6 sec 
End of epoch 822 | Average loss for epoch = 0.03662 | Time for epoch = 225.1 sec 
End of epoch 823 | Average loss for epoch = 0.03671 | Time for epoch = 155.9 sec 
End of epoch 824 | Average loss for epoch = 0.03611 | Time for epoch = 226.4 sec 
End of epoch 825 | Average loss for epoch = 0.03634 | Time for epoch = 168.2 sec 
End of epoch 826 | Average loss for epoch = 0.03656 | Time for epoch = 218.5 sec 
End of epoch 827 | Average loss for epoch = 0.03697 | Time for epoch = 215.7 sec 
End of epoch 828 | Average loss for epoch = 0.03642 | Time for epoch = 230.8 sec 
End of epoch 829 | Average loss for epoch = 0.03692 | Time for epoch = 210.9 sec 
End of epoch 830 | Average loss for epoch = 0.03637 | Time for epoch = 287.0 sec 
End of epoch 831 | Average loss for epoch = 0.03644 | Time for epoch = 261.9 sec 
End of epoch 832 | Average loss for epoch = 0.03645 | Time for epoch = 157.8 sec 
End of epoch 833 | Average loss for epoch = 0.03616 | Time for epoch = 209.2 sec 
End of epoch 834 | Average loss for epoch = 0.03669 | Time for epoch = 165.0 sec 
End of epoch 835 | Average loss for epoch = 0.03650 | Time for epoch = 213.9 sec 
End of epoch 836 | Average loss for epoch = 0.03642 | Time for epoch = 138.7 sec 
End of epoch 837 | Average loss for epoch = 0.03667 | Time for epoch = 165.0 sec 
End of epoch 838 | Average loss for epoch = 0.03601 | Time for epoch = 178.2 sec 
End of epoch 839 | Average loss for epoch = 0.03595 | Time for epoch = 169.1 sec 
End of epoch 840 | Average loss for epoch = 0.03634 | Time for epoch = 218.5 sec 
End of epoch 841 | Average loss for epoch = 0.03700 | Time for epoch = 171.5 sec 
End of epoch 842 | Average loss for epoch = 0.03592 | Time for epoch = 236.7 sec 
End of epoch 843 | Average loss for epoch = 0.03642 | Time for epoch = 208.2 sec 
End of epoch 844 | Average loss for epoch = 0.03662 | Time for epoch = 244.4 sec 
End of epoch 845 | Average loss for epoch = 0.03620 | Time for epoch = 164.7 sec 
End of epoch 846 | Average loss for epoch = 0.03609 | Time for epoch = 211.8 sec 
End of epoch 847 | Average loss for epoch = 0.03658 | Time for epoch = 167.8 sec 
End of epoch 848 | Average loss for epoch = 0.03569 | Time for epoch = 130.6 sec 
End of epoch 849 | Average loss for epoch = 0.03594 | Time for epoch = 152.5 sec 
End of epoch 850 | Average loss for epoch = 0.03657 | Time for epoch = 249.1 sec 
End of epoch 851 | Average loss for epoch = 0.03574 | Time for epoch = 238.7 sec 
End of epoch 852 | Average loss for epoch = 0.03650 | Time for epoch = 141.0 sec 
End of epoch 853 | Average loss for epoch = 0.03647 | Time for epoch = 223.5 sec 
End of epoch 854 | Average loss for epoch = 0.03619 | Time for epoch = 133.5 sec 
End of epoch 855 | Average loss for epoch = 0.03597 | Time for epoch = 223.5 sec 
End of epoch 856 | Average loss for epoch = 0.03632 | Time for epoch = 152.6 sec 
End of epoch 857 | Average loss for epoch = 0.03582 | Time for epoch = 240.9 sec 
End of epoch 858 | Average loss for epoch = 0.03574 | Time for epoch = 142.1 sec 
End of epoch 859 | Average loss for epoch = 0.03645 | Time for epoch = 226.6 sec 
End of epoch 860 | Average loss for epoch = 0.03574 | Time for epoch = 125.5 sec 
End of epoch 861 | Average loss for epoch = 0.03634 | Time for epoch = 223.0 sec 
End of epoch 862 | Average loss for epoch = 0.03634 | Time for epoch = 166.5 sec 
End of epoch 863 | Average loss for epoch = 0.03561 | Time for epoch = 224.9 sec 
End of epoch 864 | Average loss for epoch = 0.03534 | Time for epoch = 154.3 sec 
End of epoch 865 | Average loss for epoch = 0.03628 | Time for epoch = 232.5 sec 
End of epoch 866 | Average loss for epoch = 0.03591 | Time for epoch = 159.7 sec 
End of epoch 867 | Average loss for epoch = 0.03637 | Time for epoch = 215.7 sec 
End of epoch 868 | Average loss for epoch = 0.03576 | Time for epoch = 224.7 sec 
End of epoch 869 | Average loss for epoch = 0.03550 | Time for epoch = 203.3 sec 
End of epoch 870 | Average loss for epoch = 0.03571 | Time for epoch = 194.1 sec 
End of epoch 871 | Average loss for epoch = 0.03628 | Time for epoch = 188.3 sec 
End of epoch 872 | Average loss for epoch = 0.03587 | Time for epoch = 181.2 sec 
End of epoch 873 | Average loss for epoch = 0.03533 | Time for epoch = 267.8 sec 
End of epoch 874 | Average loss for epoch = 0.03613 | Time for epoch = 209.9 sec 
End of epoch 875 | Average loss for epoch = 0.03561 | Time for epoch = 148.0 sec 
End of epoch 876 | Average loss for epoch = 0.03577 | Time for epoch = 232.0 sec 
End of epoch 877 | Average loss for epoch = 0.03567 | Time for epoch = 143.0 sec 
End of epoch 878 | Average loss for epoch = 0.03586 | Time for epoch = 223.7 sec 
End of epoch 879 | Average loss for epoch = 0.03621 | Time for epoch = 168.4 sec 
End of epoch 880 | Average loss for epoch = 0.03566 | Time for epoch = 251.9 sec 
End of epoch 881 | Average loss for epoch = 0.03525 | Time for epoch = 172.0 sec 
End of epoch 882 | Average loss for epoch = 0.03570 | Time for epoch = 227.8 sec 
End of epoch 883 | Average loss for epoch = 0.03582 | Time for epoch = 170.5 sec 
End of epoch 884 | Average loss for epoch = 0.03528 | Time for epoch = 224.0 sec 
End of epoch 885 | Average loss for epoch = 0.03603 | Time for epoch = 239.7 sec 
End of epoch 886 | Average loss for epoch = 0.03574 | Time for epoch = 216.3 sec 
End of epoch 887 | Average loss for epoch = 0.03514 | Time for epoch = 181.9 sec 
End of epoch 888 | Average loss for epoch = 0.03593 | Time for epoch = 219.1 sec 
End of epoch 889 | Average loss for epoch = 0.03581 | Time for epoch = 183.1 sec 
End of epoch 890 | Average loss for epoch = 0.03564 | Time for epoch = 203.5 sec 
End of epoch 891 | Average loss for epoch = 0.03498 | Time for epoch = 187.4 sec 
End of epoch 892 | Average loss for epoch = 0.03541 | Time for epoch = 198.8 sec 
End of epoch 893 | Average loss for epoch = 0.03570 | Time for epoch = 147.6 sec 
End of epoch 894 | Average loss for epoch = 0.03592 | Time for epoch = 227.4 sec 
End of epoch 895 | Average loss for epoch = 0.03529 | Time for epoch = 312.9 sec 
End of epoch 896 | Average loss for epoch = 0.03509 | Time for epoch = 282.3 sec 
End of epoch 897 | Average loss for epoch = 0.03568 | Time for epoch = 259.9 sec 
End of epoch 898 | Average loss for epoch = 0.03550 | Time for epoch = 133.5 sec 
End of epoch 899 | Average loss for epoch = 0.03558 | Time for epoch = 223.7 sec 
End of epoch 900 | Average loss for epoch = 0.03532 | Time for epoch = 147.3 sec 
End of epoch 901 | Average loss for epoch = 0.03511 | Time for epoch = 174.0 sec 
End of epoch 902 | Average loss for epoch = 0.03511 | Time for epoch = 207.5 sec 
End of epoch 903 | Average loss for epoch = 0.03552 | Time for epoch = 204.9 sec 
End of epoch 904 | Average loss for epoch = 0.03590 | Time for epoch = 266.4 sec 
End of epoch 905 | Average loss for epoch = 0.03499 | Time for epoch = 196.3 sec 
End of epoch 906 | Average loss for epoch = 0.03501 | Time for epoch = 187.3 sec 
End of epoch 907 | Average loss for epoch = 0.03548 | Time for epoch = 186.4 sec 
End of epoch 908 | Average loss for epoch = 0.03514 | Time for epoch = 157.7 sec 
End of epoch 909 | Average loss for epoch = 0.03476 | Time for epoch = 205.2 sec 
End of epoch 910 | Average loss for epoch = 0.03585 | Time for epoch = 174.6 sec 
End of epoch 911 | Average loss for epoch = 0.03544 | Time for epoch = 213.7 sec 
End of epoch 912 | Average loss for epoch = 0.03513 | Time for epoch = 187.3 sec 
End of epoch 913 | Average loss for epoch = 0.03550 | Time for epoch = 247.0 sec 
End of epoch 914 | Average loss for epoch = 0.03499 | Time for epoch = 233.0 sec 
End of epoch 915 | Average loss for epoch = 0.03522 | Time for epoch = 203.7 sec 
End of epoch 916 | Average loss for epoch = 0.03500 | Time for epoch = 222.4 sec 
End of epoch 917 | Average loss for epoch = 0.03541 | Time for epoch = 262.6 sec 
End of epoch 918 | Average loss for epoch = 0.03524 | Time for epoch = 312.1 sec 
End of epoch 919 | Average loss for epoch = 0.03493 | Time for epoch = 299.1 sec 
End of epoch 920 | Average loss for epoch = 0.03523 | Time for epoch = 232.9 sec 
End of epoch 921 | Average loss for epoch = 0.03477 | Time for epoch = 161.8 sec 
End of epoch 922 | Average loss for epoch = 0.03451 | Time for epoch = 242.9 sec 
End of epoch 923 | Average loss for epoch = 0.03527 | Time for epoch = 187.5 sec 
End of epoch 924 | Average loss for epoch = 0.03539 | Time for epoch = 169.4 sec 
End of epoch 925 | Average loss for epoch = 0.03516 | Time for epoch = 204.4 sec 
End of epoch 926 | Average loss for epoch = 0.03520 | Time for epoch = 175.7 sec 
End of epoch 927 | Average loss for epoch = 0.03478 | Time for epoch = 220.8 sec 
End of epoch 928 | Average loss for epoch = 0.03504 | Time for epoch = 162.9 sec 
End of epoch 929 | Average loss for epoch = 0.03566 | Time for epoch = 213.2 sec 
End of epoch 930 | Average loss for epoch = 0.03469 | Time for epoch = 160.3 sec 
End of epoch 931 | Average loss for epoch = 0.03439 | Time for epoch = 190.2 sec 
End of epoch 932 | Average loss for epoch = 0.03530 | Time for epoch = 76.0 sec 
End of epoch 933 | Average loss for epoch = 0.03523 | Time for epoch = 75.6 sec 
End of epoch 934 | Average loss for epoch = 0.03472 | Time for epoch = 75.6 sec 
End of epoch 935 | Average loss for epoch = 0.03526 | Time for epoch = 95.4 sec 
End of epoch 936 | Average loss for epoch = 0.03471 | Time for epoch = 79.9 sec 
End of epoch 937 | Average loss for epoch = 0.03470 | Time for epoch = 77.8 sec 
End of epoch 938 | Average loss for epoch = 0.03474 | Time for epoch = 75.5 sec 
End of epoch 939 | Average loss for epoch = 0.03533 | Time for epoch = 73.9 sec 
End of epoch 940 | Average loss for epoch = 0.03459 | Time for epoch = 79.9 sec 
End of epoch 941 | Average loss for epoch = 0.03498 | Time for epoch = 81.1 sec 
End of epoch 942 | Average loss for epoch = 0.03432 | Time for epoch = 81.9 sec 
End of epoch 943 | Average loss for epoch = 0.03533 | Time for epoch = 77.4 sec 
End of epoch 944 | Average loss for epoch = 0.03453 | Time for epoch = 83.9 sec 
End of epoch 945 | Average loss for epoch = 0.03498 | Time for epoch = 73.2 sec 
End of epoch 946 | Average loss for epoch = 0.03483 | Time for epoch = 76.4 sec 
End of epoch 947 | Average loss for epoch = 0.03435 | Time for epoch = 82.2 sec 
End of epoch 948 | Average loss for epoch = 0.03464 | Time for epoch = 82.8 sec 
End of epoch 949 | Average loss for epoch = 0.03527 | Time for epoch = 84.0 sec 
End of epoch 950 | Average loss for epoch = 0.03462 | Time for epoch = 89.5 sec 
End of epoch 951 | Average loss for epoch = 0.03440 | Time for epoch = 126.1 sec 
End of epoch 952 | Average loss for epoch = 0.03437 | Time for epoch = 141.4 sec 
End of epoch 953 | Average loss for epoch = 0.03517 | Time for epoch = 64.5 sec 
End of epoch 954 | Average loss for epoch = 0.03445 | Time for epoch = 131.5 sec 
End of epoch 955 | Average loss for epoch = 0.03441 | Time for epoch = 146.3 sec 
End of epoch 956 | Average loss for epoch = 0.03474 | Time for epoch = 54.7 sec 
End of epoch 957 | Average loss for epoch = 0.03468 | Time for epoch = 75.9 sec 
End of epoch 958 | Average loss for epoch = 0.03427 | Time for epoch = 45.7 sec 
End of epoch 959 | Average loss for epoch = 0.03431 | Time for epoch = 80.4 sec 
End of epoch 960 | Average loss for epoch = 0.03482 | Time for epoch = 47.2 sec 
End of epoch 961 | Average loss for epoch = 0.03509 | Time for epoch = 77.1 sec 
End of epoch 962 | Average loss for epoch = 0.03472 | Time for epoch = 42.5 sec 
End of epoch 963 | Average loss for epoch = 0.03402 | Time for epoch = 36.0 sec 
End of epoch 964 | Average loss for epoch = 0.03468 | Time for epoch = 34.1 sec 
End of epoch 965 | Average loss for epoch = 0.03466 | Time for epoch = 35.2 sec 
End of epoch 966 | Average loss for epoch = 0.03481 | Time for epoch = 31.4 sec 
End of epoch 967 | Average loss for epoch = 0.03406 | Time for epoch = 31.6 sec 
End of epoch 968 | Average loss for epoch = 0.03485 | Time for epoch = 31.5 sec 
End of epoch 969 | Average loss for epoch = 0.03404 | Time for epoch = 35.1 sec 
End of epoch 970 | Average loss for epoch = 0.03453 | Time for epoch = 35.6 sec 
End of epoch 971 | Average loss for epoch = 0.03454 | Time for epoch = 35.9 sec 
End of epoch 972 | Average loss for epoch = 0.03477 | Time for epoch = 35.9 sec 
End of epoch 973 | Average loss for epoch = 0.03420 | Time for epoch = 31.9 sec 
End of epoch 974 | Average loss for epoch = 0.03396 | Time for epoch = 31.0 sec 
End of epoch 975 | Average loss for epoch = 0.03438 | Time for epoch = 29.6 sec 
End of epoch 976 | Average loss for epoch = 0.03452 | Time for epoch = 29.9 sec 
End of epoch 977 | Average loss for epoch = 0.03440 | Time for epoch = 30.3 sec 
End of epoch 978 | Average loss for epoch = 0.03417 | Time for epoch = 30.2 sec 
End of epoch 979 | Average loss for epoch = 0.03407 | Time for epoch = 30.2 sec 
End of epoch 980 | Average loss for epoch = 0.03389 | Time for epoch = 30.2 sec 
End of epoch 981 | Average loss for epoch = 0.03452 | Time for epoch = 30.1 sec 
End of epoch 982 | Average loss for epoch = 0.03456 | Time for epoch = 30.6 sec 
End of epoch 983 | Average loss for epoch = 0.03418 | Time for epoch = 30.6 sec 
End of epoch 984 | Average loss for epoch = 0.03442 | Time for epoch = 30.3 sec 
End of epoch 985 | Average loss for epoch = 0.03438 | Time for epoch = 30.6 sec 
End of epoch 986 | Average loss for epoch = 0.03416 | Time for epoch = 31.0 sec 
End of epoch 987 | Average loss for epoch = 0.03452 | Time for epoch = 30.7 sec 
End of epoch 988 | Average loss for epoch = 0.03405 | Time for epoch = 30.9 sec 
End of epoch 989 | Average loss for epoch = 0.03390 | Time for epoch = 30.7 sec 
End of epoch 990 | Average loss for epoch = 0.03433 | Time for epoch = 30.7 sec 
End of epoch 991 | Average loss for epoch = 0.03398 | Time for epoch = 30.9 sec 
End of epoch 992 | Average loss for epoch = 0.03366 | Time for epoch = 30.6 sec 
End of epoch 993 | Average loss for epoch = 0.03453 | Time for epoch = 30.6 sec 
End of epoch 994 | Average loss for epoch = 0.03440 | Time for epoch = 30.9 sec 
End of epoch 995 | Average loss for epoch = 0.03409 | Time for epoch = 31.1 sec 
End of epoch 996 | Average loss for epoch = 0.03395 | Time for epoch = 30.5 sec 
End of epoch 997 | Average loss for epoch = 0.03383 | Time for epoch = 30.3 sec 
End of epoch 998 | Average loss for epoch = 0.03465 | Time for epoch = 30.2 sec 
End of epoch 999 | Average loss for epoch = 0.03386 | Time for epoch = 30.6 sec 
End of epoch 1000 | Average loss for epoch = 0.03423 | Time for epoch = 30.2 sec 
Training finished | Current time = 2025-06-18 06:46:12 
