Starting UNSim_BS256_NE1000_months1-12_tHRRR0_tURMA0_tDIFF1_sigYr1_sigHr1 | Current time = 2025-07-03 21:52:13 
Data loaded | Current time = 2025-07-03 21:52:31 
End of epoch 690 | Average loss for epoch = 0.03241 | Time for epoch = 21.6 sec 
End of epoch 691 | Average loss for epoch = 0.03343 | Time for epoch = 21.5 sec 
End of epoch 692 | Average loss for epoch = 0.03355 | Time for epoch = 21.4 sec 
End of epoch 693 | Average loss for epoch = 0.03297 | Time for epoch = 21.4 sec 
End of epoch 694 | Average loss for epoch = 0.03288 | Time for epoch = 21.4 sec 
End of epoch 695 | Average loss for epoch = 0.03307 | Time for epoch = 21.5 sec 
End of epoch 696 | Average loss for epoch = 0.03283 | Time for epoch = 21.4 sec 
End of epoch 697 | Average loss for epoch = 0.03265 | Time for epoch = 21.4 sec 
End of epoch 698 | Average loss for epoch = 0.03226 | Time for epoch = 21.4 sec 
End of epoch 699 | Average loss for epoch = 0.03361 | Time for epoch = 21.4 sec 
End of epoch 700 | Average loss for epoch = 0.03284 | Time for epoch = 21.4 sec 
End of epoch 701 | Average loss for epoch = 0.03258 | Time for epoch = 21.6 sec 
End of epoch 702 | Average loss for epoch = 0.03271 | Time for epoch = 21.5 sec 
End of epoch 703 | Average loss for epoch = 0.03267 | Time for epoch = 21.4 sec 
End of epoch 704 | Average loss for epoch = 0.03270 | Time for epoch = 21.5 sec 
End of epoch 705 | Average loss for epoch = 0.03264 | Time for epoch = 21.4 sec 
End of epoch 706 | Average loss for epoch = 0.03277 | Time for epoch = 21.6 sec 
End of epoch 707 | Average loss for epoch = 0.03259 | Time for epoch = 21.5 sec 
End of epoch 708 | Average loss for epoch = 0.03246 | Time for epoch = 21.5 sec 
End of epoch 709 | Average loss for epoch = 0.03260 | Time for epoch = 21.4 sec 
End of epoch 710 | Average loss for epoch = 0.03242 | Time for epoch = 21.4 sec 
End of epoch 711 | Average loss for epoch = 0.03282 | Time for epoch = 21.5 sec 
End of epoch 712 | Average loss for epoch = 0.03223 | Time for epoch = 21.4 sec 
End of epoch 713 | Average loss for epoch = 0.03343 | Time for epoch = 21.5 sec 
End of epoch 714 | Average loss for epoch = 0.03284 | Time for epoch = 21.4 sec 
End of epoch 715 | Average loss for epoch = 0.03240 | Time for epoch = 21.6 sec 
End of epoch 716 | Average loss for epoch = 0.03256 | Time for epoch = 21.5 sec 
End of epoch 717 | Average loss for epoch = 0.03220 | Time for epoch = 21.6 sec 
End of epoch 718 | Average loss for epoch = 0.03202 | Time for epoch = 21.4 sec 
End of epoch 719 | Average loss for epoch = 0.03310 | Time for epoch = 21.4 sec 
End of epoch 720 | Average loss for epoch = 0.03215 | Time for epoch = 21.8 sec 
End of epoch 721 | Average loss for epoch = 0.03283 | Time for epoch = 21.5 sec 
End of epoch 722 | Average loss for epoch = 0.03241 | Time for epoch = 21.6 sec 
End of epoch 723 | Average loss for epoch = 0.03216 | Time for epoch = 21.5 sec 
End of epoch 724 | Average loss for epoch = 0.03276 | Time for epoch = 21.7 sec 
End of epoch 725 | Average loss for epoch = 0.03225 | Time for epoch = 21.6 sec 
End of epoch 726 | Average loss for epoch = 0.03202 | Time for epoch = 21.4 sec 
End of epoch 727 | Average loss for epoch = 0.03279 | Time for epoch = 21.6 sec 
End of epoch 728 | Average loss for epoch = 0.03178 | Time for epoch = 21.4 sec 
End of epoch 729 | Average loss for epoch = 0.03276 | Time for epoch = 21.4 sec 
End of epoch 730 | Average loss for epoch = 0.03227 | Time for epoch = 21.5 sec 
End of epoch 731 | Average loss for epoch = 0.03253 | Time for epoch = 21.5 sec 
End of epoch 732 | Average loss for epoch = 0.03231 | Time for epoch = 21.5 sec 
End of epoch 733 | Average loss for epoch = 0.03226 | Time for epoch = 21.5 sec 
End of epoch 734 | Average loss for epoch = 0.03225 | Time for epoch = 21.4 sec 
End of epoch 735 | Average loss for epoch = 0.03224 | Time for epoch = 21.6 sec 
End of epoch 736 | Average loss for epoch = 0.03173 | Time for epoch = 21.6 sec 
End of epoch 737 | Average loss for epoch = 0.03207 | Time for epoch = 21.6 sec 
End of epoch 738 | Average loss for epoch = 0.03223 | Time for epoch = 21.5 sec 
End of epoch 739 | Average loss for epoch = 0.03245 | Time for epoch = 21.4 sec 
End of epoch 740 | Average loss for epoch = 0.03214 | Time for epoch = 21.7 sec 
End of epoch 741 | Average loss for epoch = 0.03193 | Time for epoch = 21.6 sec 
End of epoch 742 | Average loss for epoch = 0.03210 | Time for epoch = 21.4 sec 
End of epoch 743 | Average loss for epoch = 0.03211 | Time for epoch = 21.5 sec 
End of epoch 744 | Average loss for epoch = 0.03192 | Time for epoch = 21.6 sec 
End of epoch 745 | Average loss for epoch = 0.03192 | Time for epoch = 21.4 sec 
End of epoch 746 | Average loss for epoch = 0.03226 | Time for epoch = 21.6 sec 
End of epoch 747 | Average loss for epoch = 0.03176 | Time for epoch = 21.6 sec 
End of epoch 748 | Average loss for epoch = 0.03218 | Time for epoch = 21.4 sec 
End of epoch 749 | Average loss for epoch = 0.03193 | Time for epoch = 21.5 sec 
End of epoch 750 | Average loss for epoch = 0.03212 | Time for epoch = 21.4 sec 
End of epoch 751 | Average loss for epoch = 0.03211 | Time for epoch = 21.4 sec 
End of epoch 752 | Average loss for epoch = 0.03198 | Time for epoch = 21.5 sec 
End of epoch 753 | Average loss for epoch = 0.03213 | Time for epoch = 21.4 sec 
End of epoch 754 | Average loss for epoch = 0.03160 | Time for epoch = 21.6 sec 
End of epoch 755 | Average loss for epoch = 0.03188 | Time for epoch = 21.4 sec 
End of epoch 756 | Average loss for epoch = 0.03189 | Time for epoch = 21.5 sec 
End of epoch 757 | Average loss for epoch = 0.03214 | Time for epoch = 21.7 sec 
End of epoch 758 | Average loss for epoch = 0.03218 | Time for epoch = 21.6 sec 
End of epoch 759 | Average loss for epoch = 0.03158 | Time for epoch = 21.5 sec 
End of epoch 760 | Average loss for epoch = 0.03125 | Time for epoch = 21.6 sec 
End of epoch 761 | Average loss for epoch = 0.03146 | Time for epoch = 21.4 sec 
End of epoch 762 | Average loss for epoch = 0.03252 | Time for epoch = 21.4 sec 
End of epoch 763 | Average loss for epoch = 0.03202 | Time for epoch = 21.7 sec 
End of epoch 764 | Average loss for epoch = 0.03180 | Time for epoch = 21.5 sec 
End of epoch 765 | Average loss for epoch = 0.03143 | Time for epoch = 21.5 sec 
End of epoch 766 | Average loss for epoch = 0.03172 | Time for epoch = 21.4 sec 
End of epoch 767 | Average loss for epoch = 0.03141 | Time for epoch = 21.6 sec 
End of epoch 768 | Average loss for epoch = 0.03186 | Time for epoch = 21.4 sec 
End of epoch 769 | Average loss for epoch = 0.03186 | Time for epoch = 21.4 sec 
End of epoch 770 | Average loss for epoch = 0.03199 | Time for epoch = 21.4 sec 
End of epoch 771 | Average loss for epoch = 0.03133 | Time for epoch = 21.4 sec 
End of epoch 772 | Average loss for epoch = 0.03173 | Time for epoch = 21.7 sec 
End of epoch 773 | Average loss for epoch = 0.03177 | Time for epoch = 21.4 sec 
End of epoch 774 | Average loss for epoch = 0.03129 | Time for epoch = 21.4 sec 
End of epoch 775 | Average loss for epoch = 0.03126 | Time for epoch = 21.5 sec 
End of epoch 776 | Average loss for epoch = 0.03169 | Time for epoch = 21.4 sec 
End of epoch 777 | Average loss for epoch = 0.03208 | Time for epoch = 21.8 sec 
End of epoch 778 | Average loss for epoch = 0.03142 | Time for epoch = 21.5 sec 
End of epoch 779 | Average loss for epoch = 0.03167 | Time for epoch = 21.4 sec 
End of epoch 780 | Average loss for epoch = 0.03124 | Time for epoch = 21.5 sec 
End of epoch 781 | Average loss for epoch = 0.03130 | Time for epoch = 21.4 sec 
End of epoch 782 | Average loss for epoch = 0.03199 | Time for epoch = 21.4 sec 
End of epoch 783 | Average loss for epoch = 0.03160 | Time for epoch = 21.6 sec 
End of epoch 784 | Average loss for epoch = 0.03162 | Time for epoch = 21.4 sec 
End of epoch 785 | Average loss for epoch = 0.03133 | Time for epoch = 21.7 sec 
End of epoch 786 | Average loss for epoch = 0.03129 | Time for epoch = 21.4 sec 
End of epoch 787 | Average loss for epoch = 0.03160 | Time for epoch = 21.4 sec 
End of epoch 788 | Average loss for epoch = 0.03134 | Time for epoch = 21.5 sec 
End of epoch 789 | Average loss for epoch = 0.03175 | Time for epoch = 21.5 sec 
End of epoch 790 | Average loss for epoch = 0.03111 | Time for epoch = 21.4 sec 
End of epoch 791 | Average loss for epoch = 0.03144 | Time for epoch = 21.8 sec 
End of epoch 792 | Average loss for epoch = 0.03131 | Time for epoch = 21.4 sec 
End of epoch 793 | Average loss for epoch = 0.03112 | Time for epoch = 21.4 sec 
End of epoch 794 | Average loss for epoch = 0.03133 | Time for epoch = 21.4 sec 
End of epoch 795 | Average loss for epoch = 0.03165 | Time for epoch = 21.9 sec 
End of epoch 796 | Average loss for epoch = 0.03108 | Time for epoch = 21.6 sec 
End of epoch 797 | Average loss for epoch = 0.03106 | Time for epoch = 21.4 sec 
End of epoch 798 | Average loss for epoch = 0.03142 | Time for epoch = 21.4 sec 
End of epoch 799 | Average loss for epoch = 0.03125 | Time for epoch = 21.7 sec 
End of epoch 800 | Average loss for epoch = 0.03158 | Time for epoch = 21.4 sec 
End of epoch 801 | Average loss for epoch = 0.03107 | Time for epoch = 22.0 sec 
End of epoch 802 | Average loss for epoch = 0.03144 | Time for epoch = 21.4 sec 
End of epoch 803 | Average loss for epoch = 0.03074 | Time for epoch = 21.4 sec 
End of epoch 804 | Average loss for epoch = 0.03085 | Time for epoch = 21.4 sec 
End of epoch 805 | Average loss for epoch = 0.03130 | Time for epoch = 21.8 sec 
End of epoch 806 | Average loss for epoch = 0.03106 | Time for epoch = 21.5 sec 
End of epoch 807 | Average loss for epoch = 0.03106 | Time for epoch = 21.5 sec 
End of epoch 808 | Average loss for epoch = 0.03082 | Time for epoch = 21.4 sec 
End of epoch 809 | Average loss for epoch = 0.03113 | Time for epoch = 21.5 sec 
End of epoch 810 | Average loss for epoch = 0.03099 | Time for epoch = 21.5 sec 
End of epoch 811 | Average loss for epoch = 0.03081 | Time for epoch = 21.7 sec 
End of epoch 812 | Average loss for epoch = 0.03136 | Time for epoch = 21.5 sec 
End of epoch 813 | Average loss for epoch = 0.03154 | Time for epoch = 21.4 sec 
End of epoch 814 | Average loss for epoch = 0.03076 | Time for epoch = 21.7 sec 
End of epoch 815 | Average loss for epoch = 0.03135 | Time for epoch = 21.8 sec 
End of epoch 816 | Average loss for epoch = 0.03070 | Time for epoch = 21.4 sec 
End of epoch 817 | Average loss for epoch = 0.03051 | Time for epoch = 21.4 sec 
End of epoch 818 | Average loss for epoch = 0.03127 | Time for epoch = 21.4 sec 
End of epoch 819 | Average loss for epoch = 0.03109 | Time for epoch = 21.5 sec 
End of epoch 820 | Average loss for epoch = 0.03093 | Time for epoch = 21.5 sec 
End of epoch 821 | Average loss for epoch = 0.03040 | Time for epoch = 21.6 sec 
End of epoch 822 | Average loss for epoch = 0.03124 | Time for epoch = 21.7 sec 
End of epoch 823 | Average loss for epoch = 0.03099 | Time for epoch = 21.7 sec 
End of epoch 824 | Average loss for epoch = 0.03136 | Time for epoch = 21.6 sec 
End of epoch 825 | Average loss for epoch = 0.03056 | Time for epoch = 21.4 sec 
End of epoch 826 | Average loss for epoch = 0.03084 | Time for epoch = 21.5 sec 
End of epoch 827 | Average loss for epoch = 0.03106 | Time for epoch = 21.4 sec 
End of epoch 828 | Average loss for epoch = 0.03080 | Time for epoch = 21.7 sec 
End of epoch 829 | Average loss for epoch = 0.03060 | Time for epoch = 21.6 sec 
End of epoch 830 | Average loss for epoch = 0.03112 | Time for epoch = 21.4 sec 
End of epoch 831 | Average loss for epoch = 0.03121 | Time for epoch = 21.4 sec 
End of epoch 832 | Average loss for epoch = 0.03045 | Time for epoch = 21.4 sec 
End of epoch 833 | Average loss for epoch = 0.03079 | Time for epoch = 21.5 sec 
End of epoch 834 | Average loss for epoch = 0.03033 | Time for epoch = 21.6 sec 
End of epoch 835 | Average loss for epoch = 0.03052 | Time for epoch = 21.4 sec 
End of epoch 836 | Average loss for epoch = 0.03062 | Time for epoch = 21.7 sec 
End of epoch 837 | Average loss for epoch = 0.03129 | Time for epoch = 21.4 sec 
End of epoch 838 | Average loss for epoch = 0.03118 | Time for epoch = 21.5 sec 
End of epoch 839 | Average loss for epoch = 0.03085 | Time for epoch = 21.5 sec 
End of epoch 840 | Average loss for epoch = 0.03053 | Time for epoch = 21.4 sec 
End of epoch 841 | Average loss for epoch = 0.03028 | Time for epoch = 21.4 sec 
End of epoch 842 | Average loss for epoch = 0.03084 | Time for epoch = 21.5 sec 
End of epoch 843 | Average loss for epoch = 0.03096 | Time for epoch = 21.4 sec 
End of epoch 844 | Average loss for epoch = 0.03107 | Time for epoch = 21.7 sec 
End of epoch 845 | Average loss for epoch = 0.03049 | Time for epoch = 21.4 sec 
End of epoch 846 | Average loss for epoch = 0.03072 | Time for epoch = 21.7 sec 
End of epoch 847 | Average loss for epoch = 0.03044 | Time for epoch = 21.6 sec 
End of epoch 848 | Average loss for epoch = 0.03026 | Time for epoch = 21.4 sec 
End of epoch 849 | Average loss for epoch = 0.03067 | Time for epoch = 21.4 sec 
End of epoch 850 | Average loss for epoch = 0.03074 | Time for epoch = 21.7 sec 
End of epoch 851 | Average loss for epoch = 0.03032 | Time for epoch = 21.5 sec 
End of epoch 852 | Average loss for epoch = 0.03035 | Time for epoch = 21.4 sec 
End of epoch 853 | Average loss for epoch = 0.03084 | Time for epoch = 21.5 sec 
End of epoch 854 | Average loss for epoch = 0.03033 | Time for epoch = 21.4 sec 
End of epoch 855 | Average loss for epoch = 0.03047 | Time for epoch = 21.4 sec 
End of epoch 856 | Average loss for epoch = 0.03075 | Time for epoch = 21.5 sec 
End of epoch 857 | Average loss for epoch = 0.03041 | Time for epoch = 21.8 sec 
End of epoch 858 | Average loss for epoch = 0.03024 | Time for epoch = 21.8 sec 
End of epoch 859 | Average loss for epoch = 0.03001 | Time for epoch = 21.7 sec 
End of epoch 860 | Average loss for epoch = 0.03066 | Time for epoch = 21.5 sec 
End of epoch 861 | Average loss for epoch = 0.03016 | Time for epoch = 21.4 sec 
End of epoch 862 | Average loss for epoch = 0.03034 | Time for epoch = 21.6 sec 
End of epoch 863 | Average loss for epoch = 0.03057 | Time for epoch = 21.7 sec 
End of epoch 864 | Average loss for epoch = 0.03074 | Time for epoch = 21.5 sec 
End of epoch 865 | Average loss for epoch = 0.03001 | Time for epoch = 21.4 sec 
End of epoch 866 | Average loss for epoch = 0.03050 | Time for epoch = 21.7 sec 
End of epoch 867 | Average loss for epoch = 0.03013 | Time for epoch = 21.5 sec 
End of epoch 868 | Average loss for epoch = 0.03070 | Time for epoch = 21.5 sec 
End of epoch 869 | Average loss for epoch = 0.02964 | Time for epoch = 21.4 sec 
End of epoch 870 | Average loss for epoch = 0.03037 | Time for epoch = 21.4 sec 
End of epoch 871 | Average loss for epoch = 0.03090 | Time for epoch = 21.5 sec 
End of epoch 872 | Average loss for epoch = 0.03033 | Time for epoch = 21.6 sec 
End of epoch 873 | Average loss for epoch = 0.03010 | Time for epoch = 21.5 sec 
End of epoch 874 | Average loss for epoch = 0.02978 | Time for epoch = 21.6 sec 
End of epoch 875 | Average loss for epoch = 0.03066 | Time for epoch = 21.4 sec 
End of epoch 876 | Average loss for epoch = 0.03047 | Time for epoch = 21.4 sec 
End of epoch 877 | Average loss for epoch = 0.03024 | Time for epoch = 21.5 sec 
End of epoch 878 | Average loss for epoch = 0.03026 | Time for epoch = 21.4 sec 
End of epoch 879 | Average loss for epoch = 0.02962 | Time for epoch = 21.7 sec 
End of epoch 880 | Average loss for epoch = 0.03012 | Time for epoch = 21.4 sec 
End of epoch 881 | Average loss for epoch = 0.03012 | Time for epoch = 21.5 sec 
End of epoch 882 | Average loss for epoch = 0.03009 | Time for epoch = 21.7 sec 
End of epoch 883 | Average loss for epoch = 0.02996 | Time for epoch = 21.4 sec 
End of epoch 884 | Average loss for epoch = 0.02967 | Time for epoch = 21.4 sec 
End of epoch 885 | Average loss for epoch = 0.03053 | Time for epoch = 21.8 sec 
End of epoch 886 | Average loss for epoch = 0.03033 | Time for epoch = 21.4 sec 
End of epoch 887 | Average loss for epoch = 0.02987 | Time for epoch = 21.8 sec 
End of epoch 888 | Average loss for epoch = 0.02990 | Time for epoch = 21.6 sec 
End of epoch 889 | Average loss for epoch = 0.03024 | Time for epoch = 21.6 sec 
End of epoch 890 | Average loss for epoch = 0.03050 | Time for epoch = 21.5 sec 
End of epoch 891 | Average loss for epoch = 0.02980 | Time for epoch = 21.4 sec 
End of epoch 892 | Average loss for epoch = 0.03035 | Time for epoch = 21.5 sec 
End of epoch 893 | Average loss for epoch = 0.02975 | Time for epoch = 21.6 sec 
End of epoch 894 | Average loss for epoch = 0.02983 | Time for epoch = 21.6 sec 
End of epoch 895 | Average loss for epoch = 0.02966 | Time for epoch = 21.4 sec 
End of epoch 896 | Average loss for epoch = 0.03001 | Time for epoch = 21.5 sec 
End of epoch 897 | Average loss for epoch = 0.02961 | Time for epoch = 21.4 sec 
End of epoch 898 | Average loss for epoch = 0.03045 | Time for epoch = 21.4 sec 
End of epoch 899 | Average loss for epoch = 0.03009 | Time for epoch = 21.6 sec 
End of epoch 900 | Average loss for epoch = 0.02955 | Time for epoch = 21.5 sec 
End of epoch 901 | Average loss for epoch = 0.02991 | Time for epoch = 21.5 sec 
End of epoch 902 | Average loss for epoch = 0.03004 | Time for epoch = 21.4 sec 
End of epoch 903 | Average loss for epoch = 0.02952 | Time for epoch = 21.4 sec 
End of epoch 904 | Average loss for epoch = 0.03024 | Time for epoch = 21.7 sec 
End of epoch 905 | Average loss for epoch = 0.03038 | Time for epoch = 21.7 sec 
End of epoch 906 | Average loss for epoch = 0.02975 | Time for epoch = 21.5 sec 
End of epoch 907 | Average loss for epoch = 0.03006 | Time for epoch = 21.6 sec 
End of epoch 908 | Average loss for epoch = 0.02955 | Time for epoch = 21.5 sec 
End of epoch 909 | Average loss for epoch = 0.03000 | Time for epoch = 21.5 sec 
End of epoch 910 | Average loss for epoch = 0.02988 | Time for epoch = 21.7 sec 
End of epoch 911 | Average loss for epoch = 0.03000 | Time for epoch = 21.5 sec 
End of epoch 912 | Average loss for epoch = 0.02971 | Time for epoch = 21.5 sec 
End of epoch 913 | Average loss for epoch = 0.02954 | Time for epoch = 21.4 sec 
End of epoch 914 | Average loss for epoch = 0.02985 | Time for epoch = 21.4 sec 
End of epoch 915 | Average loss for epoch = 0.03013 | Time for epoch = 21.4 sec 
End of epoch 916 | Average loss for epoch = 0.02950 | Time for epoch = 21.5 sec 
End of epoch 917 | Average loss for epoch = 0.02963 | Time for epoch = 21.4 sec 
End of epoch 918 | Average loss for epoch = 0.02970 | Time for epoch = 21.9 sec 
End of epoch 919 | Average loss for epoch = 0.03020 | Time for epoch = 21.5 sec 
End of epoch 920 | Average loss for epoch = 0.02945 | Time for epoch = 21.4 sec 
End of epoch 921 | Average loss for epoch = 0.02958 | Time for epoch = 21.6 sec 
End of epoch 922 | Average loss for epoch = 0.02979 | Time for epoch = 21.4 sec 
End of epoch 923 | Average loss for epoch = 0.02935 | Time for epoch = 21.5 sec 
End of epoch 924 | Average loss for epoch = 0.03002 | Time for epoch = 21.5 sec 
End of epoch 925 | Average loss for epoch = 0.02980 | Time for epoch = 21.6 sec 
End of epoch 926 | Average loss for epoch = 0.02936 | Time for epoch = 21.7 sec 
End of epoch 927 | Average loss for epoch = 0.02952 | Time for epoch = 21.4 sec 
End of epoch 928 | Average loss for epoch = 0.02939 | Time for epoch = 21.4 sec 
End of epoch 929 | Average loss for epoch = 0.02908 | Time for epoch = 21.4 sec 
End of epoch 930 | Average loss for epoch = 0.03029 | Time for epoch = 21.6 sec 
End of epoch 931 | Average loss for epoch = 0.02979 | Time for epoch = 21.4 sec 
End of epoch 932 | Average loss for epoch = 0.02927 | Time for epoch = 21.5 sec 
End of epoch 933 | Average loss for epoch = 0.02971 | Time for epoch = 21.4 sec 
End of epoch 934 | Average loss for epoch = 0.02986 | Time for epoch = 21.4 sec 
End of epoch 935 | Average loss for epoch = 0.02929 | Time for epoch = 21.7 sec 
End of epoch 936 | Average loss for epoch = 0.02916 | Time for epoch = 21.4 sec 
End of epoch 937 | Average loss for epoch = 0.02919 | Time for epoch = 21.4 sec 
End of epoch 938 | Average loss for epoch = 0.02917 | Time for epoch = 21.8 sec 
End of epoch 939 | Average loss for epoch = 0.02970 | Time for epoch = 21.7 sec 
End of epoch 940 | Average loss for epoch = 0.02984 | Time for epoch = 21.5 sec 
End of epoch 941 | Average loss for epoch = 0.02918 | Time for epoch = 21.4 sec 
End of epoch 942 | Average loss for epoch = 0.02912 | Time for epoch = 21.4 sec 
End of epoch 943 | Average loss for epoch = 0.03005 | Time for epoch = 21.5 sec 
End of epoch 944 | Average loss for epoch = 0.02928 | Time for epoch = 21.5 sec 
End of epoch 945 | Average loss for epoch = 0.02960 | Time for epoch = 21.6 sec 
End of epoch 946 | Average loss for epoch = 0.02965 | Time for epoch = 21.6 sec 
End of epoch 947 | Average loss for epoch = 0.02918 | Time for epoch = 21.5 sec 
End of epoch 948 | Average loss for epoch = 0.02900 | Time for epoch = 21.4 sec 
End of epoch 949 | Average loss for epoch = 0.02948 | Time for epoch = 21.9 sec 
End of epoch 950 | Average loss for epoch = 0.02944 | Time for epoch = 21.4 sec 
End of epoch 951 | Average loss for epoch = 0.02883 | Time for epoch = 21.5 sec 
End of epoch 952 | Average loss for epoch = 0.02981 | Time for epoch = 21.4 sec 
End of epoch 953 | Average loss for epoch = 0.02958 | Time for epoch = 21.5 sec 
End of epoch 954 | Average loss for epoch = 0.02920 | Time for epoch = 21.6 sec 
End of epoch 955 | Average loss for epoch = 0.02924 | Time for epoch = 21.4 sec 
End of epoch 956 | Average loss for epoch = 0.02910 | Time for epoch = 21.5 sec 
End of epoch 957 | Average loss for epoch = 0.02934 | Time for epoch = 21.6 sec 
End of epoch 958 | Average loss for epoch = 0.02897 | Time for epoch = 21.4 sec 
End of epoch 959 | Average loss for epoch = 0.02942 | Time for epoch = 21.5 sec 
End of epoch 960 | Average loss for epoch = 0.02902 | Time for epoch = 21.6 sec 
End of epoch 961 | Average loss for epoch = 0.02912 | Time for epoch = 21.4 sec 
End of epoch 962 | Average loss for epoch = 0.02992 | Time for epoch = 21.4 sec 
End of epoch 963 | Average loss for epoch = 0.02935 | Time for epoch = 21.5 sec 
End of epoch 964 | Average loss for epoch = 0.02878 | Time for epoch = 21.8 sec 
End of epoch 965 | Average loss for epoch = 0.02926 | Time for epoch = 21.4 sec 
End of epoch 966 | Average loss for epoch = 0.02979 | Time for epoch = 21.7 sec 
End of epoch 967 | Average loss for epoch = 0.02929 | Time for epoch = 21.4 sec 
End of epoch 968 | Average loss for epoch = 0.02891 | Time for epoch = 21.4 sec 
End of epoch 969 | Average loss for epoch = 0.02861 | Time for epoch = 21.5 sec 
End of epoch 970 | Average loss for epoch = 0.02925 | Time for epoch = 21.5 sec 
End of epoch 971 | Average loss for epoch = 0.02966 | Time for epoch = 21.7 sec 
End of epoch 972 | Average loss for epoch = 0.02919 | Time for epoch = 21.4 sec 
End of epoch 973 | Average loss for epoch = 0.02885 | Time for epoch = 21.5 sec 
End of epoch 974 | Average loss for epoch = 0.02887 | Time for epoch = 21.5 sec 
End of epoch 975 | Average loss for epoch = 0.02960 | Time for epoch = 21.7 sec 
End of epoch 976 | Average loss for epoch = 0.02865 | Time for epoch = 21.4 sec 
End of epoch 977 | Average loss for epoch = 0.02882 | Time for epoch = 21.4 sec 
End of epoch 978 | Average loss for epoch = 0.02904 | Time for epoch = 21.4 sec 
End of epoch 979 | Average loss for epoch = 0.02890 | Time for epoch = 21.4 sec 
End of epoch 980 | Average loss for epoch = 0.02943 | Time for epoch = 21.4 sec 
End of epoch 981 | Average loss for epoch = 0.02932 | Time for epoch = 21.4 sec 
End of epoch 982 | Average loss for epoch = 0.02919 | Time for epoch = 21.5 sec 
End of epoch 983 | Average loss for epoch = 0.02886 | Time for epoch = 21.5 sec 
End of epoch 984 | Average loss for epoch = 0.02890 | Time for epoch = 21.5 sec 
End of epoch 985 | Average loss for epoch = 0.02901 | Time for epoch = 21.4 sec 
End of epoch 986 | Average loss for epoch = 0.02947 | Time for epoch = 21.4 sec 
End of epoch 987 | Average loss for epoch = 0.02886 | Time for epoch = 21.4 sec 
End of epoch 988 | Average loss for epoch = 0.02859 | Time for epoch = 21.5 sec 
End of epoch 989 | Average loss for epoch = 0.02906 | Time for epoch = 21.6 sec 
End of epoch 990 | Average loss for epoch = 0.02865 | Time for epoch = 21.8 sec 
End of epoch 991 | Average loss for epoch = 0.02933 | Time for epoch = 21.5 sec 
End of epoch 992 | Average loss for epoch = 0.02896 | Time for epoch = 21.5 sec 
End of epoch 993 | Average loss for epoch = 0.02866 | Time for epoch = 21.4 sec 
End of epoch 994 | Average loss for epoch = 0.02880 | Time for epoch = 21.6 sec 
End of epoch 995 | Average loss for epoch = 0.02918 | Time for epoch = 21.5 sec 
End of epoch 996 | Average loss for epoch = 0.02910 | Time for epoch = 21.6 sec 
End of epoch 997 | Average loss for epoch = 0.02886 | Time for epoch = 21.4 sec 
End of epoch 998 | Average loss for epoch = 0.02839 | Time for epoch = 21.4 sec 
End of epoch 999 | Average loss for epoch = 0.02855 | Time for epoch = 21.5 sec 
End of epoch 1000 | Average loss for epoch = 0.02899 | Time for epoch = 21.6 sec 
Training finished | Current time = 2025-07-04 11:09:43 
