Starting UNSim_BS256_NE1000_tH0_tU0_tD1_sigSchemeDirect_sigYr1_sigHr1 | Current time = 2025-07-07 20:40:34 
Data loaded | Current time = 2025-07-07 20:40:51 
End of epoch 690 | Average loss for epoch = 0.03556 | Time for epoch = 23.7 sec 
End of epoch 691 | Average loss for epoch = 0.03596 | Time for epoch = 23.5 sec 
End of epoch 692 | Average loss for epoch = 0.03689 | Time for epoch = 23.9 sec 
End of epoch 693 | Average loss for epoch = 0.03636 | Time for epoch = 24.1 sec 
End of epoch 694 | Average loss for epoch = 0.03623 | Time for epoch = 23.6 sec 
End of epoch 695 | Average loss for epoch = 0.03553 | Time for epoch = 24.1 sec 
End of epoch 696 | Average loss for epoch = 0.03602 | Time for epoch = 23.8 sec 
End of epoch 697 | Average loss for epoch = 0.03555 | Time for epoch = 24.6 sec 
End of epoch 698 | Average loss for epoch = 0.03553 | Time for epoch = 24.6 sec 
End of epoch 699 | Average loss for epoch = 0.03622 | Time for epoch = 24.2 sec 
End of epoch 700 | Average loss for epoch = 0.03647 | Time for epoch = 23.1 sec 
End of epoch 701 | Average loss for epoch = 0.03595 | Time for epoch = 22.9 sec 
End of epoch 702 | Average loss for epoch = 0.03597 | Time for epoch = 25.7 sec 
End of epoch 703 | Average loss for epoch = 0.03551 | Time for epoch = 25.5 sec 
End of epoch 704 | Average loss for epoch = 0.03611 | Time for epoch = 25.2 sec 
End of epoch 705 | Average loss for epoch = 0.03560 | Time for epoch = 23.5 sec 
End of epoch 706 | Average loss for epoch = 0.03599 | Time for epoch = 23.5 sec 
End of epoch 707 | Average loss for epoch = 0.03601 | Time for epoch = 24.8 sec 
End of epoch 708 | Average loss for epoch = 0.03532 | Time for epoch = 23.7 sec 
End of epoch 709 | Average loss for epoch = 0.03633 | Time for epoch = 24.0 sec 
End of epoch 710 | Average loss for epoch = 0.03538 | Time for epoch = 25.0 sec 
End of epoch 711 | Average loss for epoch = 0.03633 | Time for epoch = 24.4 sec 
End of epoch 712 | Average loss for epoch = 0.03569 | Time for epoch = 24.2 sec 
End of epoch 713 | Average loss for epoch = 0.03542 | Time for epoch = 24.9 sec 
End of epoch 714 | Average loss for epoch = 0.03571 | Time for epoch = 23.8 sec 
End of epoch 715 | Average loss for epoch = 0.03527 | Time for epoch = 23.4 sec 
End of epoch 716 | Average loss for epoch = 0.03555 | Time for epoch = 25.4 sec 
End of epoch 717 | Average loss for epoch = 0.03585 | Time for epoch = 23.4 sec 
End of epoch 718 | Average loss for epoch = 0.03563 | Time for epoch = 25.0 sec 
End of epoch 719 | Average loss for epoch = 0.03606 | Time for epoch = 23.9 sec 
End of epoch 720 | Average loss for epoch = 0.03538 | Time for epoch = 23.9 sec 
End of epoch 721 | Average loss for epoch = 0.03522 | Time for epoch = 25.0 sec 
End of epoch 722 | Average loss for epoch = 0.03601 | Time for epoch = 23.8 sec 
End of epoch 723 | Average loss for epoch = 0.03548 | Time for epoch = 25.2 sec 
End of epoch 724 | Average loss for epoch = 0.03579 | Time for epoch = 24.6 sec 
End of epoch 725 | Average loss for epoch = 0.03563 | Time for epoch = 25.2 sec 
End of epoch 726 | Average loss for epoch = 0.03511 | Time for epoch = 24.6 sec 
End of epoch 727 | Average loss for epoch = 0.03577 | Time for epoch = 25.6 sec 
End of epoch 728 | Average loss for epoch = 0.03458 | Time for epoch = 24.3 sec 
End of epoch 729 | Average loss for epoch = 0.03553 | Time for epoch = 23.8 sec 
End of epoch 730 | Average loss for epoch = 0.03553 | Time for epoch = 24.8 sec 
End of epoch 731 | Average loss for epoch = 0.03498 | Time for epoch = 24.5 sec 
End of epoch 732 | Average loss for epoch = 0.03544 | Time for epoch = 25.4 sec 
End of epoch 733 | Average loss for epoch = 0.03575 | Time for epoch = 23.1 sec 
End of epoch 734 | Average loss for epoch = 0.03470 | Time for epoch = 23.9 sec 
End of epoch 735 | Average loss for epoch = 0.03482 | Time for epoch = 23.5 sec 
End of epoch 736 | Average loss for epoch = 0.03594 | Time for epoch = 25.0 sec 
End of epoch 737 | Average loss for epoch = 0.03494 | Time for epoch = 24.4 sec 
End of epoch 738 | Average loss for epoch = 0.03530 | Time for epoch = 24.5 sec 
End of epoch 739 | Average loss for epoch = 0.03516 | Time for epoch = 23.8 sec 
End of epoch 740 | Average loss for epoch = 0.03516 | Time for epoch = 24.5 sec 
End of epoch 741 | Average loss for epoch = 0.03567 | Time for epoch = 23.8 sec 
End of epoch 742 | Average loss for epoch = 0.03501 | Time for epoch = 23.4 sec 
End of epoch 743 | Average loss for epoch = 0.03539 | Time for epoch = 24.0 sec 
End of epoch 744 | Average loss for epoch = 0.03534 | Time for epoch = 24.5 sec 
End of epoch 745 | Average loss for epoch = 0.03473 | Time for epoch = 24.6 sec 
End of epoch 746 | Average loss for epoch = 0.03485 | Time for epoch = 23.9 sec 
End of epoch 747 | Average loss for epoch = 0.03506 | Time for epoch = 25.2 sec 
End of epoch 748 | Average loss for epoch = 0.03575 | Time for epoch = 24.3 sec 
End of epoch 749 | Average loss for epoch = 0.03494 | Time for epoch = 25.6 sec 
End of epoch 750 | Average loss for epoch = 0.03460 | Time for epoch = 25.0 sec 
End of epoch 751 | Average loss for epoch = 0.03523 | Time for epoch = 23.6 sec 
End of epoch 752 | Average loss for epoch = 0.03458 | Time for epoch = 25.6 sec 
End of epoch 753 | Average loss for epoch = 0.03528 | Time for epoch = 24.5 sec 
End of epoch 754 | Average loss for epoch = 0.03467 | Time for epoch = 25.2 sec 
End of epoch 755 | Average loss for epoch = 0.03478 | Time for epoch = 23.9 sec 
End of epoch 756 | Average loss for epoch = 0.03517 | Time for epoch = 25.4 sec 
End of epoch 757 | Average loss for epoch = 0.03524 | Time for epoch = 23.1 sec 
End of epoch 758 | Average loss for epoch = 0.03480 | Time for epoch = 24.3 sec 
End of epoch 759 | Average loss for epoch = 0.03463 | Time for epoch = 24.3 sec 
End of epoch 760 | Average loss for epoch = 0.03466 | Time for epoch = 24.1 sec 
End of epoch 761 | Average loss for epoch = 0.03538 | Time for epoch = 24.0 sec 
End of epoch 762 | Average loss for epoch = 0.03514 | Time for epoch = 24.5 sec 
End of epoch 763 | Average loss for epoch = 0.03427 | Time for epoch = 24.4 sec 
End of epoch 764 | Average loss for epoch = 0.03486 | Time for epoch = 23.1 sec 
End of epoch 765 | Average loss for epoch = 0.03487 | Time for epoch = 24.6 sec 
End of epoch 766 | Average loss for epoch = 0.03521 | Time for epoch = 24.9 sec 
End of epoch 767 | Average loss for epoch = 0.03429 | Time for epoch = 24.3 sec 
End of epoch 768 | Average loss for epoch = 0.03468 | Time for epoch = 23.9 sec 
End of epoch 769 | Average loss for epoch = 0.03436 | Time for epoch = 23.4 sec 
End of epoch 770 | Average loss for epoch = 0.03482 | Time for epoch = 24.2 sec 
End of epoch 771 | Average loss for epoch = 0.03511 | Time for epoch = 24.5 sec 
End of epoch 772 | Average loss for epoch = 0.03414 | Time for epoch = 25.0 sec 
End of epoch 773 | Average loss for epoch = 0.03504 | Time for epoch = 23.7 sec 
End of epoch 774 | Average loss for epoch = 0.03457 | Time for epoch = 25.4 sec 
End of epoch 775 | Average loss for epoch = 0.03445 | Time for epoch = 24.2 sec 
End of epoch 776 | Average loss for epoch = 0.03492 | Time for epoch = 23.9 sec 
End of epoch 777 | Average loss for epoch = 0.03440 | Time for epoch = 23.4 sec 
End of epoch 778 | Average loss for epoch = 0.03437 | Time for epoch = 23.9 sec 
End of epoch 779 | Average loss for epoch = 0.03501 | Time for epoch = 23.6 sec 
End of epoch 780 | Average loss for epoch = 0.03461 | Time for epoch = 24.4 sec 
End of epoch 781 | Average loss for epoch = 0.03422 | Time for epoch = 24.3 sec 
End of epoch 782 | Average loss for epoch = 0.03470 | Time for epoch = 23.7 sec 
End of epoch 783 | Average loss for epoch = 0.03417 | Time for epoch = 25.1 sec 
End of epoch 784 | Average loss for epoch = 0.03406 | Time for epoch = 24.5 sec 
End of epoch 785 | Average loss for epoch = 0.03432 | Time for epoch = 23.7 sec 
End of epoch 786 | Average loss for epoch = 0.03491 | Time for epoch = 24.8 sec 
End of epoch 787 | Average loss for epoch = 0.03405 | Time for epoch = 24.5 sec 
End of epoch 788 | Average loss for epoch = 0.03462 | Time for epoch = 24.1 sec 
End of epoch 789 | Average loss for epoch = 0.03403 | Time for epoch = 24.7 sec 
End of epoch 790 | Average loss for epoch = 0.03494 | Time for epoch = 22.8 sec 
End of epoch 791 | Average loss for epoch = 0.03398 | Time for epoch = 25.1 sec 
End of epoch 792 | Average loss for epoch = 0.03456 | Time for epoch = 23.9 sec 
End of epoch 793 | Average loss for epoch = 0.03391 | Time for epoch = 24.5 sec 
End of epoch 794 | Average loss for epoch = 0.03434 | Time for epoch = 23.7 sec 
End of epoch 795 | Average loss for epoch = 0.03451 | Time for epoch = 25.4 sec 
End of epoch 796 | Average loss for epoch = 0.03394 | Time for epoch = 24.3 sec 
End of epoch 797 | Average loss for epoch = 0.03403 | Time for epoch = 23.2 sec 
End of epoch 798 | Average loss for epoch = 0.03428 | Time for epoch = 25.0 sec 
End of epoch 799 | Average loss for epoch = 0.03394 | Time for epoch = 24.1 sec 
End of epoch 800 | Average loss for epoch = 0.03466 | Time for epoch = 24.3 sec 
End of epoch 801 | Average loss for epoch = 0.03352 | Time for epoch = 22.9 sec 
End of epoch 802 | Average loss for epoch = 0.03453 | Time for epoch = 24.4 sec 
End of epoch 803 | Average loss for epoch = 0.03404 | Time for epoch = 25.2 sec 
End of epoch 804 | Average loss for epoch = 0.03384 | Time for epoch = 25.0 sec 
End of epoch 805 | Average loss for epoch = 0.03404 | Time for epoch = 24.0 sec 
End of epoch 806 | Average loss for epoch = 0.03461 | Time for epoch = 24.4 sec 
End of epoch 807 | Average loss for epoch = 0.03417 | Time for epoch = 24.5 sec 
End of epoch 808 | Average loss for epoch = 0.03383 | Time for epoch = 23.6 sec 
End of epoch 809 | Average loss for epoch = 0.03460 | Time for epoch = 24.6 sec 
End of epoch 810 | Average loss for epoch = 0.03411 | Time for epoch = 23.5 sec 
End of epoch 811 | Average loss for epoch = 0.03377 | Time for epoch = 25.0 sec 
End of epoch 812 | Average loss for epoch = 0.03351 | Time for epoch = 24.5 sec 
End of epoch 813 | Average loss for epoch = 0.03415 | Time for epoch = 24.1 sec 
End of epoch 814 | Average loss for epoch = 0.03420 | Time for epoch = 24.4 sec 
End of epoch 815 | Average loss for epoch = 0.03413 | Time for epoch = 25.2 sec 
End of epoch 816 | Average loss for epoch = 0.03364 | Time for epoch = 24.6 sec 
End of epoch 817 | Average loss for epoch = 0.03403 | Time for epoch = 25.1 sec 
End of epoch 818 | Average loss for epoch = 0.03402 | Time for epoch = 24.5 sec 
End of epoch 819 | Average loss for epoch = 0.03366 | Time for epoch = 23.7 sec 
End of epoch 820 | Average loss for epoch = 0.03346 | Time for epoch = 25.4 sec 
End of epoch 821 | Average loss for epoch = 0.03388 | Time for epoch = 22.9 sec 
End of epoch 822 | Average loss for epoch = 0.03412 | Time for epoch = 24.1 sec 
End of epoch 823 | Average loss for epoch = 0.03396 | Time for epoch = 24.2 sec 
End of epoch 824 | Average loss for epoch = 0.03414 | Time for epoch = 23.4 sec 
End of epoch 825 | Average loss for epoch = 0.03342 | Time for epoch = 24.6 sec 
End of epoch 826 | Average loss for epoch = 0.03375 | Time for epoch = 23.4 sec 
End of epoch 827 | Average loss for epoch = 0.03385 | Time for epoch = 25.1 sec 
End of epoch 828 | Average loss for epoch = 0.03424 | Time for epoch = 24.1 sec 
End of epoch 829 | Average loss for epoch = 0.03332 | Time for epoch = 24.9 sec 
End of epoch 830 | Average loss for epoch = 0.03426 | Time for epoch = 24.7 sec 
End of epoch 831 | Average loss for epoch = 0.03326 | Time for epoch = 25.2 sec 
End of epoch 832 | Average loss for epoch = 0.03414 | Time for epoch = 25.4 sec 
End of epoch 833 | Average loss for epoch = 0.03356 | Time for epoch = 25.2 sec 
End of epoch 834 | Average loss for epoch = 0.03371 | Time for epoch = 23.4 sec 
End of epoch 835 | Average loss for epoch = 0.03377 | Time for epoch = 25.2 sec 
End of epoch 836 | Average loss for epoch = 0.03338 | Time for epoch = 24.3 sec 
End of epoch 837 | Average loss for epoch = 0.03402 | Time for epoch = 25.4 sec 
End of epoch 838 | Average loss for epoch = 0.03338 | Time for epoch = 24.6 sec 
End of epoch 839 | Average loss for epoch = 0.03317 | Time for epoch = 23.0 sec 
End of epoch 840 | Average loss for epoch = 0.03333 | Time for epoch = 24.0 sec 
End of epoch 841 | Average loss for epoch = 0.03398 | Time for epoch = 24.1 sec 
End of epoch 842 | Average loss for epoch = 0.03334 | Time for epoch = 24.8 sec 
End of epoch 843 | Average loss for epoch = 0.03363 | Time for epoch = 25.2 sec 
End of epoch 844 | Average loss for epoch = 0.03355 | Time for epoch = 23.9 sec 
End of epoch 845 | Average loss for epoch = 0.03325 | Time for epoch = 24.0 sec 
End of epoch 846 | Average loss for epoch = 0.03317 | Time for epoch = 24.5 sec 
End of epoch 847 | Average loss for epoch = 0.03361 | Time for epoch = 23.3 sec 
End of epoch 848 | Average loss for epoch = 0.03357 | Time for epoch = 23.7 sec 
End of epoch 849 | Average loss for epoch = 0.03300 | Time for epoch = 24.9 sec 
End of epoch 850 | Average loss for epoch = 0.03348 | Time for epoch = 24.4 sec 
End of epoch 851 | Average loss for epoch = 0.03334 | Time for epoch = 24.1 sec 
End of epoch 852 | Average loss for epoch = 0.03353 | Time for epoch = 25.4 sec 
End of epoch 853 | Average loss for epoch = 0.03293 | Time for epoch = 23.6 sec 
End of epoch 854 | Average loss for epoch = 0.03350 | Time for epoch = 24.7 sec 
End of epoch 855 | Average loss for epoch = 0.03392 | Time for epoch = 23.4 sec 
End of epoch 856 | Average loss for epoch = 0.03336 | Time for epoch = 24.0 sec 
End of epoch 857 | Average loss for epoch = 0.03328 | Time for epoch = 24.0 sec 
End of epoch 858 | Average loss for epoch = 0.03365 | Time for epoch = 24.7 sec 
End of epoch 859 | Average loss for epoch = 0.03293 | Time for epoch = 25.1 sec 
End of epoch 860 | Average loss for epoch = 0.03298 | Time for epoch = 23.1 sec 
End of epoch 861 | Average loss for epoch = 0.03375 | Time for epoch = 24.4 sec 
End of epoch 862 | Average loss for epoch = 0.03319 | Time for epoch = 23.1 sec 
End of epoch 863 | Average loss for epoch = 0.03278 | Time for epoch = 24.1 sec 
End of epoch 864 | Average loss for epoch = 0.03354 | Time for epoch = 24.4 sec 
End of epoch 865 | Average loss for epoch = 0.03349 | Time for epoch = 25.0 sec 
End of epoch 866 | Average loss for epoch = 0.03280 | Time for epoch = 24.5 sec 
End of epoch 867 | Average loss for epoch = 0.03273 | Time for epoch = 25.2 sec 
End of epoch 868 | Average loss for epoch = 0.03366 | Time for epoch = 25.1 sec 
End of epoch 869 | Average loss for epoch = 0.03308 | Time for epoch = 24.7 sec 
End of epoch 870 | Average loss for epoch = 0.03295 | Time for epoch = 23.9 sec 
End of epoch 871 | Average loss for epoch = 0.03302 | Time for epoch = 24.7 sec 
End of epoch 872 | Average loss for epoch = 0.03344 | Time for epoch = 23.1 sec 
End of epoch 873 | Average loss for epoch = 0.03342 | Time for epoch = 24.3 sec 
End of epoch 874 | Average loss for epoch = 0.03294 | Time for epoch = 25.1 sec 
End of epoch 875 | Average loss for epoch = 0.03344 | Time for epoch = 24.5 sec 
End of epoch 876 | Average loss for epoch = 0.03284 | Time for epoch = 24.7 sec 
End of epoch 877 | Average loss for epoch = 0.03318 | Time for epoch = 23.4 sec 
End of epoch 878 | Average loss for epoch = 0.03269 | Time for epoch = 24.2 sec 
End of epoch 879 | Average loss for epoch = 0.03334 | Time for epoch = 25.6 sec 
End of epoch 880 | Average loss for epoch = 0.03273 | Time for epoch = 22.9 sec 
End of epoch 881 | Average loss for epoch = 0.03317 | Time for epoch = 23.9 sec 
End of epoch 882 | Average loss for epoch = 0.03273 | Time for epoch = 25.4 sec 
End of epoch 883 | Average loss for epoch = 0.03311 | Time for epoch = 23.9 sec 
End of epoch 884 | Average loss for epoch = 0.03258 | Time for epoch = 23.9 sec 
End of epoch 885 | Average loss for epoch = 0.03247 | Time for epoch = 24.4 sec 
End of epoch 886 | Average loss for epoch = 0.03283 | Time for epoch = 24.9 sec 
End of epoch 887 | Average loss for epoch = 0.03340 | Time for epoch = 23.3 sec 
End of epoch 888 | Average loss for epoch = 0.03240 | Time for epoch = 23.4 sec 
End of epoch 889 | Average loss for epoch = 0.03301 | Time for epoch = 24.4 sec 
End of epoch 890 | Average loss for epoch = 0.03332 | Time for epoch = 24.1 sec 
End of epoch 891 | Average loss for epoch = 0.03246 | Time for epoch = 24.6 sec 
End of epoch 892 | Average loss for epoch = 0.03370 | Time for epoch = 24.5 sec 
End of epoch 893 | Average loss for epoch = 0.03265 | Time for epoch = 24.3 sec 
End of epoch 894 | Average loss for epoch = 0.03230 | Time for epoch = 24.2 sec 
End of epoch 895 | Average loss for epoch = 0.03292 | Time for epoch = 24.5 sec 
End of epoch 896 | Average loss for epoch = 0.03242 | Time for epoch = 24.2 sec 
End of epoch 897 | Average loss for epoch = 0.03287 | Time for epoch = 24.7 sec 
End of epoch 898 | Average loss for epoch = 0.03305 | Time for epoch = 24.4 sec 
End of epoch 899 | Average loss for epoch = 0.03258 | Time for epoch = 23.6 sec 
End of epoch 900 | Average loss for epoch = 0.03257 | Time for epoch = 23.4 sec 
End of epoch 901 | Average loss for epoch = 0.03266 | Time for epoch = 24.1 sec 
End of epoch 902 | Average loss for epoch = 0.03237 | Time for epoch = 23.3 sec 
End of epoch 903 | Average loss for epoch = 0.03264 | Time for epoch = 24.7 sec 
End of epoch 904 | Average loss for epoch = 0.03337 | Time for epoch = 23.1 sec 
End of epoch 905 | Average loss for epoch = 0.03223 | Time for epoch = 23.8 sec 
End of epoch 906 | Average loss for epoch = 0.03330 | Time for epoch = 25.4 sec 
End of epoch 907 | Average loss for epoch = 0.03234 | Time for epoch = 25.2 sec 
End of epoch 908 | Average loss for epoch = 0.03273 | Time for epoch = 23.8 sec 
End of epoch 909 | Average loss for epoch = 0.03240 | Time for epoch = 24.8 sec 
End of epoch 910 | Average loss for epoch = 0.03224 | Time for epoch = 23.4 sec 
End of epoch 911 | Average loss for epoch = 0.03245 | Time for epoch = 23.6 sec 
End of epoch 912 | Average loss for epoch = 0.03267 | Time for epoch = 24.2 sec 
End of epoch 913 | Average loss for epoch = 0.03281 | Time for epoch = 23.9 sec 
End of epoch 914 | Average loss for epoch = 0.03292 | Time for epoch = 24.7 sec 
End of epoch 915 | Average loss for epoch = 0.03283 | Time for epoch = 23.8 sec 
End of epoch 916 | Average loss for epoch = 0.03253 | Time for epoch = 25.2 sec 
End of epoch 917 | Average loss for epoch = 0.03209 | Time for epoch = 24.7 sec 
End of epoch 918 | Average loss for epoch = 0.03279 | Time for epoch = 23.9 sec 
End of epoch 919 | Average loss for epoch = 0.03237 | Time for epoch = 25.0 sec 
End of epoch 920 | Average loss for epoch = 0.03268 | Time for epoch = 25.4 sec 
End of epoch 921 | Average loss for epoch = 0.03226 | Time for epoch = 23.8 sec 
End of epoch 922 | Average loss for epoch = 0.03236 | Time for epoch = 25.1 sec 
End of epoch 923 | Average loss for epoch = 0.03235 | Time for epoch = 24.8 sec 
End of epoch 924 | Average loss for epoch = 0.03259 | Time for epoch = 23.2 sec 
End of epoch 925 | Average loss for epoch = 0.03226 | Time for epoch = 24.8 sec 
End of epoch 926 | Average loss for epoch = 0.03188 | Time for epoch = 25.4 sec 
End of epoch 927 | Average loss for epoch = 0.03283 | Time for epoch = 24.3 sec 
End of epoch 928 | Average loss for epoch = 0.03191 | Time for epoch = 23.7 sec 
End of epoch 929 | Average loss for epoch = 0.03256 | Time for epoch = 23.7 sec 
End of epoch 930 | Average loss for epoch = 0.03267 | Time for epoch = 23.4 sec 
End of epoch 931 | Average loss for epoch = 0.03207 | Time for epoch = 24.2 sec 
End of epoch 932 | Average loss for epoch = 0.03240 | Time for epoch = 24.8 sec 
End of epoch 933 | Average loss for epoch = 0.03220 | Time for epoch = 24.5 sec 
End of epoch 934 | Average loss for epoch = 0.03225 | Time for epoch = 23.8 sec 
End of epoch 935 | Average loss for epoch = 0.03216 | Time for epoch = 24.1 sec 
End of epoch 936 | Average loss for epoch = 0.03182 | Time for epoch = 23.6 sec 
End of epoch 937 | Average loss for epoch = 0.03275 | Time for epoch = 23.8 sec 
End of epoch 938 | Average loss for epoch = 0.03251 | Time for epoch = 24.8 sec 
End of epoch 939 | Average loss for epoch = 0.03242 | Time for epoch = 24.1 sec 
End of epoch 940 | Average loss for epoch = 0.03191 | Time for epoch = 25.0 sec 
End of epoch 941 | Average loss for epoch = 0.03155 | Time for epoch = 23.2 sec 
End of epoch 942 | Average loss for epoch = 0.03256 | Time for epoch = 25.1 sec 
End of epoch 943 | Average loss for epoch = 0.03265 | Time for epoch = 24.0 sec 
End of epoch 944 | Average loss for epoch = 0.03212 | Time for epoch = 24.6 sec 
End of epoch 945 | Average loss for epoch = 0.03174 | Time for epoch = 25.1 sec 
End of epoch 946 | Average loss for epoch = 0.03214 | Time for epoch = 23.9 sec 
End of epoch 947 | Average loss for epoch = 0.03205 | Time for epoch = 23.6 sec 
End of epoch 948 | Average loss for epoch = 0.03274 | Time for epoch = 24.1 sec 
End of epoch 949 | Average loss for epoch = 0.03204 | Time for epoch = 23.2 sec 
End of epoch 950 | Average loss for epoch = 0.03193 | Time for epoch = 23.9 sec 
End of epoch 951 | Average loss for epoch = 0.03184 | Time for epoch = 23.7 sec 
End of epoch 952 | Average loss for epoch = 0.03246 | Time for epoch = 24.5 sec 
End of epoch 953 | Average loss for epoch = 0.03187 | Time for epoch = 22.8 sec 
End of epoch 954 | Average loss for epoch = 0.03186 | Time for epoch = 25.1 sec 
End of epoch 955 | Average loss for epoch = 0.03190 | Time for epoch = 24.4 sec 
End of epoch 956 | Average loss for epoch = 0.03249 | Time for epoch = 24.6 sec 
End of epoch 957 | Average loss for epoch = 0.03161 | Time for epoch = 23.9 sec 
End of epoch 958 | Average loss for epoch = 0.03235 | Time for epoch = 25.3 sec 
End of epoch 959 | Average loss for epoch = 0.03149 | Time for epoch = 23.7 sec 
End of epoch 960 | Average loss for epoch = 0.03201 | Time for epoch = 24.4 sec 
End of epoch 961 | Average loss for epoch = 0.03148 | Time for epoch = 24.7 sec 
End of epoch 962 | Average loss for epoch = 0.03267 | Time for epoch = 25.1 sec 
End of epoch 963 | Average loss for epoch = 0.03205 | Time for epoch = 23.3 sec 
End of epoch 964 | Average loss for epoch = 0.03153 | Time for epoch = 22.8 sec 
End of epoch 965 | Average loss for epoch = 0.03214 | Time for epoch = 23.4 sec 
End of epoch 966 | Average loss for epoch = 0.03158 | Time for epoch = 25.1 sec 
End of epoch 967 | Average loss for epoch = 0.03208 | Time for epoch = 24.2 sec 
End of epoch 968 | Average loss for epoch = 0.03209 | Time for epoch = 23.4 sec 
End of epoch 969 | Average loss for epoch = 0.03148 | Time for epoch = 23.2 sec 
End of epoch 970 | Average loss for epoch = 0.03165 | Time for epoch = 23.4 sec 
End of epoch 971 | Average loss for epoch = 0.03238 | Time for epoch = 23.7 sec 
End of epoch 972 | Average loss for epoch = 0.03158 | Time for epoch = 24.3 sec 
End of epoch 973 | Average loss for epoch = 0.03180 | Time for epoch = 24.1 sec 
End of epoch 974 | Average loss for epoch = 0.03143 | Time for epoch = 23.3 sec 
End of epoch 975 | Average loss for epoch = 0.03219 | Time for epoch = 24.5 sec 
End of epoch 976 | Average loss for epoch = 0.03159 | Time for epoch = 24.1 sec 
End of epoch 977 | Average loss for epoch = 0.03195 | Time for epoch = 23.8 sec 
End of epoch 978 | Average loss for epoch = 0.03118 | Time for epoch = 23.4 sec 
End of epoch 979 | Average loss for epoch = 0.03172 | Time for epoch = 24.3 sec 
End of epoch 980 | Average loss for epoch = 0.03183 | Time for epoch = 24.5 sec 
End of epoch 981 | Average loss for epoch = 0.03127 | Time for epoch = 24.6 sec 
End of epoch 982 | Average loss for epoch = 0.03257 | Time for epoch = 24.1 sec 
End of epoch 983 | Average loss for epoch = 0.03139 | Time for epoch = 24.1 sec 
End of epoch 984 | Average loss for epoch = 0.03161 | Time for epoch = 24.0 sec 
End of epoch 985 | Average loss for epoch = 0.03193 | Time for epoch = 24.3 sec 
End of epoch 986 | Average loss for epoch = 0.03201 | Time for epoch = 23.8 sec 
End of epoch 987 | Average loss for epoch = 0.03133 | Time for epoch = 23.7 sec 
End of epoch 988 | Average loss for epoch = 0.03167 | Time for epoch = 23.8 sec 
End of epoch 989 | Average loss for epoch = 0.03126 | Time for epoch = 24.0 sec 
End of epoch 990 | Average loss for epoch = 0.03132 | Time for epoch = 25.6 sec 
End of epoch 991 | Average loss for epoch = 0.03193 | Time for epoch = 25.0 sec 
End of epoch 992 | Average loss for epoch = 0.03168 | Time for epoch = 24.5 sec 
End of epoch 993 | Average loss for epoch = 0.03157 | Time for epoch = 23.6 sec 
End of epoch 994 | Average loss for epoch = 0.03116 | Time for epoch = 24.9 sec 
End of epoch 995 | Average loss for epoch = 0.03185 | Time for epoch = 23.9 sec 
End of epoch 996 | Average loss for epoch = 0.03148 | Time for epoch = 24.3 sec 
End of epoch 997 | Average loss for epoch = 0.03120 | Time for epoch = 23.8 sec 
End of epoch 998 | Average loss for epoch = 0.03127 | Time for epoch = 25.1 sec 
End of epoch 999 | Average loss for epoch = 0.03192 | Time for epoch = 25.4 sec 
End of epoch 1000 | Average loss for epoch = 0.03190 | Time for epoch = 25.0 sec 
Training finished | Current time = 2025-07-08 10:08:51 
